id,defects
103324,0.414486
103325,0.4005649
103326,0.565275
103327,0.28410012
103328,0.23206031
103329,0.4117206
103330,0.76373076
103331,0.38078594
103332,0.35956928
103333,0.4244734
103334,0.22353539
103335,0.28452262
103336,0.78290576
103337,0.83088356
103338,0.28463876
103339,0.48702732
103340,0.20350698
103341,0.5226588
103342,0.49791518
103343,0.21953946
103344,0.28452262
103345,0.8509656
103346,0.56563294
103347,0.7972732
103348,0.8020055
103349,0.7775215
103350,0.5245535
103351,0.6152901
103352,0.2943735
103353,0.22109874
103354,0.24670151
103355,0.6864503
103356,0.7614774
103357,0.23330684
103358,0.7767187
103359,0.21950068
103360,0.24808775
103361,0.7889962
103362,0.35881722
103363,0.82843477
103364,0.21735577
103365,0.2039039
103366,0.3546376
103367,0.29204598
103368,0.60027885
103369,0.2943735
103370,0.58149153
103371,0.21870795
103372,0.29498672
103373,0.38701317
103374,0.42386457
103375,0.54453063
103376,0.2943735
103377,0.6148987
103378,0.20350698
103379,0.20330945
103380,0.2454835
103381,0.37920898
103382,0.8303405
103383,0.7774063
103384,0.28463876
103385,0.44124362
103386,0.20308764
103387,0.40669248
103388,0.28277358
103389,0.6722318
103390,0.72903556
103391,0.62899816
103392,0.35571212
103393,0.6904844
103394,0.295737
103395,0.6575483
103396,0.6095177
103397,0.67881715
103398,0.36444426
103399,0.29795924
103400,0.81064075
103401,0.4266987
103402,0.21950068
103403,0.72267544
103404,0.20649235
103405,0.82168883
103406,0.73345447
103407,0.78316784
103408,0.2322071
103409,0.22103022
103410,0.206942
103411,0.20330945
103412,0.28377804
103413,0.4932309
103414,0.35519868
103415,0.3561613
103416,0.61087584
103417,0.6508026
103418,0.4330989
103419,0.23239155
103420,0.3590598
103421,0.22349353
103422,0.62528414
103423,0.4660116
103424,0.8309821
103425,0.70207506
103426,0.4624271
103427,0.5126448
103428,0.850666
103429,0.52903986
103430,0.22064322
103431,0.2943735
103432,0.51986957
103433,0.3793352
103434,0.6572416
103435,0.7606624
103436,0.5997686
103437,0.83137584
103438,0.21233416
103439,0.21950068
103440,0.53518873
103441,0.21849972
103442,0.29498672
103443,0.26027977
103444,0.21849972
103445,0.47259986
103446,0.40047503
103447,0.20350698
103448,0.28277358
103449,0.3497218
103450,0.3917977
103451,0.4585734
103452,0.20982267
103453,0.28405452
103454,0.43043986
103455,0.80142856
103456,0.4114848
103457,0.35580513
103458,0.555268
103459,0.36485463
103460,0.54517925
103461,0.28510743
103462,0.51350254
103463,0.6237827
103464,0.40168938
103465,0.60652107
103466,0.2054481
103467,0.8305578
103468,0.8300468
103469,0.8469195
103470,0.69954526
103471,0.285592
103472,0.2943735
103473,0.2176531
103474,0.20432685
103475,0.3589386
103476,0.77167475
103477,0.79674464
103478,0.28436193
103479,0.2943735
103480,0.71806645
103481,0.28405452
103482,0.21849972
103483,0.2098234
103484,0.2943735
103485,0.28377804
103486,0.22634621
103487,0.23393472
103488,0.63562155
103489,0.80799955
103490,0.28790388
103491,0.58105797
103492,0.35469946
103493,0.28405452
103494,0.44542572
103495,0.82921404
103496,0.31058273
103497,0.40768352
103498,0.42953667
103499,0.20794502
103500,0.5426039
103501,0.74695647
103502,0.5542077
103503,0.7369088
103504,0.675048
103505,0.37486938
103506,0.2033779
103507,0.41526726
103508,0.7284959
103509,0.2037324
103510,0.7231527
103511,0.72716784
103512,0.25908187
103513,0.36537018
103514,0.802695
103515,0.4462918
103516,0.28790388
103517,0.28452262
103518,0.3776294
103519,0.8303312
103520,0.47944432
103521,0.23477262
103522,0.6867796
103523,0.7737043
103524,0.51323247
103525,0.39805183
103526,0.21019116
103527,0.36135784
103528,0.35715276
103529,0.4123866
103530,0.62196636
103531,0.28452262
103532,0.71795094
103533,0.5258612
103534,0.50136596
103535,0.28436193
103536,0.23284419
103537,0.2835166
103538,0.28568354
103539,0.21870795
103540,0.82599086
103541,0.20410098
103542,0.53777635
103543,0.3592107
103544,0.24126211
103545,0.21849972
103546,0.34878388
103547,0.37813982
103548,0.73266256
103549,0.2943735
103550,0.28568354
103551,0.42710027
103552,0.23284207
103553,0.28510743
103554,0.49088925
103555,0.40828654
103556,0.38187686
103557,0.20330945
103558,0.24758428
103559,0.20410098
103560,0.78416365
103561,0.2451952
103562,0.206942
103563,0.22569562
103564,0.22178827
103565,0.82757246
103566,0.40031052
103567,0.38651282
103568,0.6412959
103569,0.21944539
103570,0.35019422
103571,0.39173633
103572,0.5411826
103573,0.28683168
103574,0.36684737
103575,0.34214863
103576,0.28331068
103577,0.5760488
103578,0.6027865
103579,0.67969674
103580,0.28790388
103581,0.2120993
103582,0.3480551
103583,0.2190909
103584,0.47049323
103585,0.39927858
103586,0.40486056
103587,0.2553588
103588,0.75118893
103589,0.46005845
103590,0.28452262
103591,0.37180573
103592,0.22634621
103593,0.40188414
103594,0.5064147
103595,0.2047217
103596,0.28568354
103597,0.28743246
103598,0.46205834
103599,0.45813286
103600,0.28743246
103601,0.75900674
103602,0.20637216
103603,0.7319113
103604,0.22311735
103605,0.7530527
103606,0.28452262
103607,0.5700408
103608,0.5400192
103609,0.5589595
103610,0.8309955
103611,0.22571918
103612,0.22710076
103613,0.24174847
103614,0.7995301
103615,0.48506132
103616,0.6574573
103617,0.63857985
103618,0.28377804
103619,0.61879873
103620,0.23384476
103621,0.2850526
103622,0.74115455
103623,0.28750902
103624,0.20376997
103625,0.8023374
103626,0.524501
103627,0.28452262
103628,0.48059687
103629,0.5304149
103630,0.7332196
103631,0.23239155
103632,0.82212406
103633,0.8439618
103634,0.39544207
103635,0.2950013
103636,0.22564666
103637,0.6537704
103638,0.22017603
103639,0.8006142
103640,0.38870814
103641,0.37650368
103642,0.20882948
103643,0.6909732
103644,0.30376706
103645,0.29571548
103646,0.28335622
103647,0.2033779
103648,0.29204598
103649,0.20330945
103650,0.65122837
103651,0.8306291
103652,0.22046478
103653,0.43765515
103654,0.21019116
103655,0.36847886
103656,0.37333256
103657,0.36846444
103658,0.52093035
103659,0.6470458
103660,0.20330945
103661,0.41899046
103662,0.2033779
103663,0.41476914
103664,0.28851596
103665,0.39651942
103666,0.2868448
103667,0.49196786
103668,0.40567517
103669,0.5061747
103670,0.6412149
103671,0.23272657
103672,0.6635085
103673,0.4101428
103674,0.20350698
103675,0.22367057
103676,0.39097372
103677,0.71939737
103678,0.2943735
103679,0.37194872
103680,0.82432264
103681,0.3950146
103682,0.6025608
103683,0.2033779
103684,0.54744506
103685,0.37067166
103686,0.3904441
103687,0.23091826
103688,0.7207129
103689,0.24423558
103690,0.84707606
103691,0.4735235
103692,0.76172894
103693,0.203903
103694,0.20330945
103695,0.4452312
103696,0.36007363
103697,0.79864943
103698,0.22535342
103699,0.8304453
103700,0.22175674
103701,0.203903
103702,0.38589558
103703,0.38712755
103704,0.22027889
103705,0.20330945
103706,0.78857964
103707,0.6455636
103708,0.74902683
103709,0.3697562
103710,0.29724437
103711,0.37935072
103712,0.25235566
103713,0.78081405
103714,0.2851772
103715,0.2875539
103716,0.59268236
103717,0.2258178
103718,0.35566428
103719,0.5994736
103720,0.35163194
103721,0.73517436
103722,0.77472204
103723,0.44633082
103724,0.36387342
103725,0.40783444
103726,0.2572637
103727,0.28633973
103728,0.4029119
103729,0.7797131
103730,0.38132492
103731,0.35542268
103732,0.72065246
103733,0.21132112
103734,0.35956928
103735,0.56471646
103736,0.78399724
103737,0.38421842
103738,0.28743246
103739,0.4269668
103740,0.8184355
103741,0.36044157
103742,0.84607494
103743,0.75430113
103744,0.24122769
103745,0.5562542
103746,0.25465226
103747,0.7002272
103748,0.35355535
103749,0.8207853
103750,0.50066316
103751,0.7818918
103752,0.2943735
103753,0.21428649
103754,0.44400528
103755,0.3450565
103756,0.20330945
103757,0.21331723
103758,0.2483516
103759,0.77531135
103760,0.39542696
103761,0.44567528
103762,0.49287546
103763,0.22619984
103764,0.8226952
103765,0.22672576
103766,0.2950013
103767,0.5300736
103768,0.22817893
103769,0.36928537
103770,0.22569562
103771,0.369501
103772,0.203903
103773,0.45720294
103774,0.74619174
103775,0.6430473
103776,0.40782073
103777,0.34974506
103778,0.21953946
103779,0.20972112
103780,0.6041485
103781,0.28731567
103782,0.20380098
103783,0.28463876
103784,0.28456828
103785,0.23421675
103786,0.39131847
103787,0.655004
103788,0.8180833
103789,0.43770796
103790,0.41921043
103791,0.80337125
103792,0.28919065
103793,0.6785025
103794,0.2357091
103795,0.2868448
103796,0.7607459
103797,0.6510092
103798,0.35720477
103799,0.2033779
103800,0.64411694
103801,0.40872365
103802,0.6386923
103803,0.28852352
103804,0.25336286
103805,0.22569562
103806,0.24680942
103807,0.28731567
103808,0.2835166
103809,0.20592345
103810,0.35566428
103811,0.33842686
103812,0.20380098
103813,0.43191364
103814,0.7494778
103815,0.7170065
103816,0.65503025
103817,0.3870696
103818,0.20974234
103819,0.48691106
103820,0.20564198
103821,0.66379946
103822,0.40243226
103823,0.30454448
103824,0.301688
103825,0.5282243
103826,0.21950068
103827,0.8484672
103828,0.2850526
103829,0.35355535
103830,0.28405452
103831,0.20703399
103832,0.28568354
103833,0.2077465
103834,0.3542213
103835,0.2894236
103836,0.3267105
103837,0.20330945
103838,0.21849972
103839,0.2880515
103840,0.31315416
103841,0.8301502
103842,0.21849972
103843,0.8523169
103844,0.21467237
103845,0.28463876
103846,0.82276845
103847,0.29585364
103848,0.21335435
103849,0.62431747
103850,0.22714913
103851,0.34105882
103852,0.8469195
103853,0.29498672
103854,0.22146353
103855,0.3338621
103856,0.48317924
103857,0.24323432
103858,0.28277358
103859,0.38412502
103860,0.4323061
103861,0.3720131
103862,0.29204598
103863,0.2948048
103864,0.28617838
103865,0.28456828
103866,0.20592345
103867,0.5965507
103868,0.39020875
103869,0.22817893
103870,0.29204598
103871,0.8023374
103872,0.29535577
103873,0.7963636
103874,0.4694415
103875,0.82919914
103876,0.21019116
103877,0.41988295
103878,0.29204598
103879,0.36410388
103880,0.79317826
103881,0.55142194
103882,0.29288536
103883,0.22634621
103884,0.35715276
103885,0.4507715
103886,0.35675582
103887,0.6358964
103888,0.6416175
103889,0.2900216
103890,0.21132112
103891,0.4763566
103892,0.7707985
103893,0.21766232
103894,0.21849972
103895,0.62471354
103896,0.40168542
103897,0.61949545
103898,0.42100385
103899,0.36080188
103900,0.6932109
103901,0.5731393
103902,0.3747845
103903,0.53729177
103904,0.5030848
103905,0.5219127
103906,0.44607252
103907,0.6258412
103908,0.82731384
103909,0.22311735
103910,0.28405452
103911,0.51648897
103912,0.83068275
103913,0.4474261
103914,0.3590598
103915,0.7909746
103916,0.3497218
103917,0.20628533
103918,0.3311096
103919,0.61343014
103920,0.8207837
103921,0.5802099
103922,0.41448775
103923,0.51118106
103924,0.6448793
103925,0.38837442
103926,0.47496092
103927,0.7438399
103928,0.8035774
103929,0.63185537
103930,0.35497832
103931,0.72559303
103932,0.6486599
103933,0.3555436
103934,0.7469739
103935,0.21849972
103936,0.20564188
103937,0.4050322
103938,0.8311928
103939,0.8503851
103940,0.28405452
103941,0.41963035
103942,0.20330945
103943,0.82025176
103944,0.20350698
103945,0.7616367
103946,0.29204598
103947,0.39020875
103948,0.60464084
103949,0.5320658
103950,0.22556415
103951,0.49308822
103952,0.74208707
103953,0.3824562
103954,0.41090894
103955,0.7064261
103956,0.79137075
103957,0.4040519
103958,0.4627199
103959,0.67493016
103960,0.8225558
103961,0.20330945
103962,0.6627574
103963,0.35557202
103964,0.62887645
103965,0.28452262
103966,0.4023916
103967,0.37780988
103968,0.5196953
103969,0.29498672
103970,0.43843907
103971,0.24912983
103972,0.814445
103973,0.28405452
103974,0.23138641
103975,0.4412388
103976,0.23113692
103977,0.5114965
103978,0.7214621
103979,0.38526216
103980,0.6376459
103981,0.69707966
103982,0.22853746
103983,0.503214
103984,0.78998685
103985,0.28405452
103986,0.39120892
103987,0.33034334
103988,0.49318874
103989,0.62318355
103990,0.22524649
103991,0.82301253
103992,0.3561613
103993,0.3863601
103994,0.35199356
103995,0.29491204
103996,0.8090964
103997,0.22026816
103998,0.36537892
103999,0.387386
104000,0.3578268
104001,0.21849972
104002,0.8203196
104003,0.3109903
104004,0.46675143
104005,0.6379175
104006,0.44485635
104007,0.5821234
104008,0.5806452
104009,0.3589386
104010,0.28731567
104011,0.36563855
104012,0.35437003
104013,0.28705254
104014,0.8311928
104015,0.82964355
104016,0.5754318
104017,0.29449478
104018,0.20701298
104019,0.3979423
104020,0.38364708
104021,0.24544246
104022,0.2033779
104023,0.8265609
104024,0.2868448
104025,0.798266
104026,0.7514231
104027,0.21065864
104028,0.7103264
104029,0.46051502
104030,0.39486876
104031,0.8309955
104032,0.8304453
104033,0.41264975
104034,0.65058
104035,0.43177506
104036,0.2943735
104037,0.39084154
104038,0.28277358
104039,0.2943735
104040,0.8290378
104041,0.46010214
104042,0.8154219
104043,0.8078771
104044,0.21849972
104045,0.79282016
104046,0.83137584
104047,0.36590126
104048,0.27799064
104049,0.37500864
104050,0.81761795
104051,0.33095112
104052,0.29601052
104053,0.22098744
104054,0.2835166
104055,0.78672516
104056,0.7764308
104057,0.2843982
104058,0.35783407
104059,0.6546495
104060,0.22625521
104061,0.25219125
104062,0.3030731
104063,0.3924316
104064,0.30803862
104065,0.781467
104066,0.2943735
104067,0.35956928
104068,0.2296961
104069,0.2054481
104070,0.26216558
104071,0.22569562
104072,0.3440313
104073,0.25827122
104074,0.34186047
104075,0.28405452
104076,0.22246017
104077,0.29204598
104078,0.6412149
104079,0.6096801
104080,0.20350698
104081,0.23644364
104082,0.35795707
104083,0.37774128
104084,0.24553986
104085,0.2857539
104086,0.2033779
104087,0.20410098
104088,0.29498672
104089,0.4883808
104090,0.76681924
104091,0.36259243
104092,0.78086597
104093,0.23787875
104094,0.62603736
104095,0.8309991
104096,0.84868014
104097,0.29002693
104098,0.61613846
104099,0.41609406
104100,0.46606475
104101,0.82978296
104102,0.4738928
104103,0.37860286
104104,0.39882907
104105,0.20330945
104106,0.2943735
104107,0.27786493
104108,0.60198605
104109,0.20592345
104110,0.22289333
104111,0.36520207
104112,0.5204632
104113,0.6137149
104114,0.47428647
104115,0.28377804
104116,0.29790866
104117,0.71185374
104118,0.28633973
104119,0.33842686
104120,0.21950068
104121,0.21849972
104122,0.28626978
104123,0.39535952
104124,0.3464013
104125,0.203903
104126,0.49344394
104127,0.4402278
104128,0.70137537
104129,0.28704956
104130,0.29498672
104131,0.6182813
104132,0.25345218
104133,0.47045964
104134,0.71900904
104135,0.25967175
104136,0.21849972
104137,0.296625
104138,0.65936065
104139,0.22855633
104140,0.28883353
104141,0.79261154
104142,0.4155627
104143,0.2065511
104144,0.22311735
104145,0.22569562
104146,0.28405452
104147,0.4594275
104148,0.72038764
104149,0.2047217
104150,0.25309196
104151,0.21333788
104152,0.7280755
104153,0.2934032
104154,0.66288203
104155,0.3983393
104156,0.6412003
104157,0.20330945
104158,0.4235941
104159,0.4902716
104160,0.22388136
104161,0.33998597
104162,0.8262109
104163,0.4996837
104164,0.33233273
104165,0.203903
104166,0.8275775
104167,0.4691717
104168,0.20330945
104169,0.29412964
104170,0.61879873
104171,0.67249936
104172,0.6969363
104173,0.7375618
104174,0.29748458
104175,0.35031143
104176,0.20330945
104177,0.7799959
104178,0.6335741
104179,0.5992621
104180,0.3555436
