id,defects
102935,0.5529871522305175
102936,0.38063769741988457
102937,0.23715210891338528
102938,0.19951515108215329
102939,0.4079198306109797
102940,0.18874693957339772
102941,0.302995207846563
102942,0.4763530257752485
102943,0.17801858315977007
102944,0.21739005660074084
102945,0.42896190149909946
102946,0.17487473285579289
102947,0.8953294367467202
102948,0.4995162805660572
102949,0.84437953649951
102950,0.13169241327364617
102951,0.7309768702065079
102952,0.8685330194693333
102953,0.2538051839898099
102954,0.2970004604675674
102955,0.8072268034028388
102956,0.14734337523751403
102957,0.3881540044583438
102958,0.6315701821715903
102959,0.18432137377110852
102960,0.19355240847353697
102961,0.7159807008665533
102962,0.1881871884579221
102963,0.38722865966093317
102964,0.14446676294244826
102965,0.3498646949367357
102966,0.39155115349883995
102967,0.8844492426054197
102968,0.2702515729703657
102969,0.12044488223530259
102970,0.590919450504105
102971,0.31774507666629326
102972,0.9163735172259676
102973,0.9119346317367806
102974,0.8152933834301076
102975,0.1879357281099011
102976,0.5055412779399366
102977,0.20008963516079556
102978,0.8559961728089527
102979,0.7355495845367709
102980,0.29619018717033024
102981,0.4835112423281331
102982,0.2133329872775428
102983,0.1200024122544406
102984,0.5763603711710613
102985,0.323170131166626
102986,0.31244127404065475
102987,0.33578315721194535
102988,0.2681758243527939
102989,0.2955843664542069
102990,0.4133106784574995
102991,0.26214387386615046
102992,0.7199399595406217
102993,0.9054644359145375
102994,0.9112381928350646
102995,0.1991929832809547
102996,0.4483872208757822
102997,0.30360096505254086
102998,0.08671570975172074
102999,0.18524066814654225
103000,0.39023175746269345
103001,0.3218200642913995
103002,0.3038855233597247
103003,0.5282601721327947
103004,0.6495270902911552
103005,0.8510378894545305
103006,0.7862923337363316
103007,0.2286904162848758
103008,0.30720057942262957
103009,0.23096830708112437
103010,0.3389468774401834
103011,0.36432403135778707
103012,0.4088676896099145
103013,0.4708818045754218
103014,0.14717539527672688
103015,0.4599758112561956
103016,0.7289990793510706
103017,0.6878908581324548
103018,0.567210348466368
103019,0.16542050903991673
103020,0.24498171638692354
103021,0.1447689576562245
103022,0.8607258287589307
103023,0.19083759483557317
103024,0.43922288462498776
103025,0.31187551064964364
103026,0.701390906850303
103027,0.48989355243434646
103028,0.350877958983812
103029,0.4000931384397617
103030,0.3164619404020805
103031,0.20678473749116524
103032,0.1758299780596691
103033,0.14563166708972156
103034,0.2913013892458403
103035,0.7374123646901368
103036,0.43422258772010935
103037,0.19629914385830008
103038,0.4694152362346068
103039,0.3867823754335602
103040,0.6993209145998536
103041,0.2116598567487198
103042,0.3864571909331329
103043,0.3183608700443133
103044,0.3693017986852459
103045,0.46761376795604265
103046,0.30177072947906075
103047,0.5086301205751745
103048,0.3805123692082143
103049,0.8050881086387773
103050,0.884433266477592
103051,0.24718151600073365
103052,0.47021619417845706
103053,0.15307696045320854
103054,0.295910720261233
103055,0.18633740205150257
103056,0.28032705391135526
103057,0.6985229704526955
103058,0.9203094467231636
103059,0.6706963248957125
103060,0.8296923805989893
103061,0.9077218224651213
103062,0.6080279260496491
103063,0.644457859920734
103064,0.2849417438574807
103065,0.34869892424675436
103066,0.14677102986578655
103067,0.28954010868473
103068,0.35457184140605735
103069,0.4448394498995611
103070,0.9263973102529098
103071,0.6392959820378373
103072,0.4281241512458429
103073,0.15931152000955096
103074,0.3226892080847379
103075,0.473897276368639
103076,0.20110658374451595
103077,0.3996924349282805
103078,0.14847746567190476
103079,0.8310289204351086
103080,0.3439240272594347
103081,0.7715530216387388
103082,0.5670869493085134
103083,0.34249883800697223
103084,0.487927693679678
103085,0.23987568691089134
103086,0.18247281208868854
103087,0.3013977111790863
103088,0.423095383525195
103089,0.318662563625658
103090,0.9155295645438541
103091,0.14498903515602535
103092,0.33436251424584623
103093,0.3581770184558215
103094,0.8443941674864673
103095,0.5087028379240643
103096,0.5228994352311395
103097,0.6636622175871637
103098,0.22440068160722992
103099,0.18618845660997813
103100,0.14421071043089248
103101,0.8655279181301314
103102,0.6890006574693894
103103,0.3830848504983543
103104,0.15617542674581597
103105,0.21683963479847504
103106,0.43713128008484786
103107,0.16471442010254428
103108,0.13726441679543372
103109,0.13103628553202967
103110,0.5684136466920081
103111,0.16301640046675817
103112,0.14345662645641616
103113,0.3009034351371185
103114,0.13473412978487814
103115,0.1673802095953172
103116,0.851573617833748
103117,0.7781288104448871
103118,0.5526563066050897
103119,0.30409323870326904
103120,0.3045244178964665
103121,0.8242915276231014
103122,0.2193334260566071
103123,0.1739322007892268
103124,0.2367402481673033
103125,0.43762911901642304
103126,0.4394198559952095
103127,0.4017651262613493
103128,0.14966561262587352
103129,0.39702307866736075
103130,0.16253370722075167
103131,0.1994788695847181
103132,0.3823312184135798
103133,0.10443549306399721
103134,0.8134065274573589
103135,0.18976532374260663
103136,0.22002494086533597
103137,0.25140518893489705
103138,0.6820004694874228
103139,0.18510189194316223
103140,0.8642078056090514
103141,0.1713446110197351
103142,0.13863139005726224
103143,0.2299228190494605
103144,0.507944686548387
103145,0.4597836184961422
103146,0.4304348747369037
103147,0.8367025812306447
103148,0.2695652422462201
103149,0.16289721392796225
103150,0.4017364352078085
103151,0.5113704678401979
103152,0.6640702328822157
103153,0.24386687370886787
103154,0.8509458913770332
103155,0.7204666254064446
103156,0.14984855932000196
103157,0.40477621950532616
103158,0.35465800879604265
103159,0.6030870421478329
103160,0.16455684110262575
103161,0.2196035962615458
103162,0.3065118144719637
103163,0.6977443198471378
103164,0.1504837761730829
103165,0.21797966430654092
103166,0.9139690128378578
103167,0.4303375713319187
103168,0.718383968557871
103169,0.8863574016066563
103170,0.1628307922843436
103171,0.13889147943736166
103172,0.9042483799459982
103173,0.7946297027363872
103174,0.5130264886906237
103175,0.23232644264429722
103176,0.5790679965588799
103177,0.691793062338485
103178,0.37937337798144044
103179,0.4062866115963035
103180,0.8384641089671001
103181,0.2206908611762683
103182,0.18441161925789573
103183,0.2412560472601174
103184,0.3322781648135246
103185,0.18138113982549517
103186,0.24941583489004437
103187,0.7639142882296043
103188,0.8941529505080559
103189,0.16017200879032756
103190,0.6253407551426862
103191,0.17503397132089912
103192,0.28945797324325107
103193,0.6171697392425869
103194,0.15549122026509438
103195,0.15239075782312284
103196,0.7444989162488317
103197,0.6274331371793777
103198,0.20717474167886232
103199,0.42646681836165257
103200,0.8039602589318521
103201,0.256885162378356
103202,0.35148745869573705
103203,0.7686972426071268
103204,0.5525681119607921
103205,0.33611424293150455
103206,0.1497056716990837
103207,0.5064123554380697
103208,0.2596754047805608
103209,0.38130843995259867
103210,0.13313348880923298
103211,0.13697732407199392
103212,0.16664969349858128
103213,0.18175592781596045
103214,0.40325069607779934
103215,0.09197194000917727
103216,0.41879787965554893
103217,0.31570022961260025
103218,0.402758673193661
103219,0.278834800237241
103220,0.671980074556196
103221,0.45876086167303015
103222,0.4113154232605869
103223,0.9035838081491478
103224,0.12952739688557777
103225,0.45473645369023197
103226,0.3457024619341977
103227,0.23335648596171496
103228,0.8776873513361767
103229,0.19535819286983844
103230,0.1946862094870638
103231,0.8425171424475832
103232,0.8680815970996926
103233,0.34577122292930484
103234,0.14126342517176613
103235,0.21964155520583797
103236,0.9316552097334811
103237,0.21838140225616293
103238,0.1454402047044818
103239,0.23280383987693604
103240,0.30581463589217245
103241,0.6177203021649054
103242,0.7081304893848821
103243,0.2560267551281391
103244,0.18955896117035467
103245,0.7089149252255225
103246,0.19702862512824562
103247,0.1692304221891793
103248,0.29540514315564476
103249,0.9199702019464464
103250,0.2331534931215795
103251,0.1684145868354719
103252,0.6176648188670903
103253,0.8577125799012617
103254,0.4423925250241233
103255,0.16543457107706433
103256,0.15501400799012208
103257,0.18769044253101502
103258,0.4454745640397819
103259,0.1838123196898865
103260,0.2559685536614929
103261,0.15419151457716912
103262,0.7760443538793838
103263,0.19123199203804814
103264,0.7119188292084413
103265,0.3574601242755746
103266,0.511285220560068
103267,0.13692157713584552
103268,0.20180641710799088
103269,0.26827791523282035
103270,0.17732245499551122
103271,0.8914624315737631
103272,0.47575339803869243
103273,0.2778980809275715
103274,0.21709805903086504
103275,0.6119543808251325
103276,0.3516625765857683
103277,0.8385890458088376
103278,0.20187168299707414
103279,0.10575989003522672
103280,0.5026398864854258
103281,0.5933261346741934
103282,0.3710974439165417
103283,0.8651689006298424
103284,0.16422380041837095
103285,0.5642722756873292
103286,0.258604641641587
103287,0.36937808596043076
103288,0.2552903757048985
103289,0.17839748183182907
103290,0.9315240920810537
103291,0.1551032094690653
103292,0.6143093575071243
103293,0.2959861589366177
103294,0.19116760275537417
103295,0.35972088008403513
103296,0.219052372223698
103297,0.5986061055690526
103298,0.16313344836505592
103299,0.1965959299757712
103300,0.9016559717320485
103301,0.3328319474392446
103302,0.20379145688896783
103303,0.774304172775021
103304,0.3436141905345894
103305,0.4058209118838094
103306,0.1533677358958426
103307,0.30533934614808894
103308,0.15340015182392153
103309,0.32327253522423344
103310,0.46197792430476964
103311,0.6905874841875548
103312,0.22168856365360762
103313,0.2911296430668023
103314,0.2232097988074482
103315,0.2544966880227242
103316,0.5852414735702789
103317,0.1727265918836704
103318,0.223948410359311
103319,0.8933713191849209
103320,0.43927375831540516
103321,0.7703040832730516
103322,0.1691196966170512
103323,0.8339534601630608
103324,0.425966347517235
103325,0.4118044907077738
103326,0.5819776352183256
103327,0.2664301688643288
103328,0.16531906609228192
103329,0.3795930406009416
103330,0.8060014881754882
103331,0.296342942601847
103332,0.3419718376376413
103333,0.349338346714944
103334,0.18365664661044295
103335,0.30062501125879365
103336,0.8875756528343326
103337,0.8961555859920125
103338,0.28555154964841556
103339,0.4623190149762104
103340,0.1386921776550173
103341,0.5377899587476556
103342,0.4308914659307854
103343,0.22167413817673665
103344,0.2957517503455053
103345,0.9175659419017475
103346,0.5849934411184723
103347,0.8451188222835762
103348,0.872606714164108
103349,0.8490314823672849
103350,0.34804810893100596
103351,0.6699973058298664
103352,0.24791105952038855
103353,0.18329269162986347
103354,0.3423677544205239
103355,0.6717815190933897
103356,0.7999663204543245
103357,0.21058611036443878
103358,0.7998660148649654
103359,0.21033441865437572
103360,0.18184056197260912
103361,0.8503768671044497
103362,0.35817092620226504
103363,0.9008547236795391
103364,0.2474805258917445
103365,0.12983862078873715
103366,0.2707181888835513
103367,0.29288773743266827
103368,0.5413492481699714
103369,0.3191980825293895
103370,0.5174296328419077
103371,0.19160430836819736
103372,0.24989902284681892
103373,0.35387998731476594
103374,0.33418481233300806
103375,0.4960382405092466
103376,0.27173979200887716
103377,0.5791707136503117
103378,0.1732680340328181
103379,0.1352894989275415
103380,0.14135989087395892
103381,0.30994383658763985
103382,0.9025653284870332
103383,0.8220274589266464
103384,0.18352154648036997
103385,0.5012993003054345
103386,0.13886538772112705
103387,0.3117712945904603
103388,0.17475485083875153
103389,0.7001244473403245
103390,0.7304023685229529
103391,0.6430204836478076
103392,0.24229134681451903
103393,0.6832092366392242
103394,0.27951316687555694
103395,0.7405320955089673
103396,0.6014602856106127
103397,0.594739431825382
103398,0.370346362166379
103399,0.34478781411549714
103400,0.8300595174463757
103401,0.3719088386447343
103402,0.1834333321696514
103403,0.766201282655239
103404,0.12817671842558048
103405,0.8765741550133761
103406,0.7757181435382232
103407,0.8427996400741409
103408,0.20139950729011485
103409,0.20863464929678188
